Index,base,code,base_conf,type_documentation,exists,is_new,type,expression,multipleOr,multipleOr_conf,multipleAnd,multipleAnd_conf,shall_modifier,should_modifier,shall_comparator,should_comparator,shall_chain,should_chain,shall_include,should_include,description,example,imp_note,rel_url
25,AllergyIntolerance,clinical-status,SHOULD,"The client **SHALL** provide at least a code value and **MAY** provide both the system and code values.
The server **SHALL** support both.",Y,,token,clinical-status,Y,,Y,,,,,,,,,,bar,GET [base]/BAR,Fetches a bundle of BAR,SearchParameter-us-core-allergyintolerance-clinical-status.html
26,AllergyIntolerance,patient,SHALL,"The client **SHALL** provide at least a id value and **MAY** provide both the Type and id values.
The server **SHALL** support both.",Y,,reference,patient,Y,,Y,,,,,,,,,,support searching for all allergies for a patient,GET [base]/AllergyIntolerance?patient=1137192,Fetches a bundle of all AllergyIntolerance resources for the specified patient,SearchParameter-us-core-allergyintolerance-patient.html
27,AllergyIntolerance,category,SHALL,"The client **SHALL** provide at least a code value and **MAY** provide both the system and code values.
The server **SHALL** support both.",Y,,token,category,Y,,Y,,,,,,,,,,foo,GET [base]/FOO,Fetches a bundle of FOO,SearchParameter-us-core-careplan-category.html
27,CarePlan,category,MAY,"The client **SHALL** provide at least a code value and **MAY** provide both the system and code values.

The server **SHALL** support both.",Y,,token,CarePlan.category,Y,,Y,,,,,,,,,,,,,SearchParameter-us-core-careplan-category.html
28,CarePlan,date,MAY,"A client **SHALL** provide a value precise to the *second + time offset*.

A server **SHALL** support a value precise to the *second + time offset*.",Y,,date,CarePlan.date,Y,,Y,SHOULD,,,"gt,lt,ge,le",,,,,,,,,SearchParameter-us-core-careplan-date.html
29,CarePlan,patient,MAY,"The client **SHALL** provide at least a id value and **MAY** provide both the Type and id values.

The server **SHALL** support both.",Y,,reference,CarePlan.patient,Y,,Y,,,,,,,,,,support searching for all careplans for a patient,GET [base]/CarePlan?patient=1137192,Fetches a bundle of all CarePlan resources for the specified patient,SearchParameter-us-core-careplan-patient.html
30,CarePlan,status,MAY,"The client **SHALL** provide at least a code value and **MAY** provide both the system and code values.

The server **SHALL** support both.",Y,,token,CarePlan.status,Y,SHALL,Y,,,,,,,,,,,,,SearchParameter-us-core-careplan-status.html
,AllergyIntolerance,"patient,clinical-status",SHOULD,,,,"reference,token",,,,,,,,,,,,,,,GET [base]/AllergyIntolerance?patient=[id]&clinical-status=http://terminology.hl7.org/CodeSystem/allergyintolerance-clinical|active,"Fetches a bundle of all AllergyIntolerance resources for the specified patient and status code.  This will not return any ""entered in error"" resources because of the conditional presence of the clinicalStatus element.",
,CarePlan,"patient,category",SHALL,,,,"reference,token",,,,,,,,,,,,,,,GET [base]/CarePlan?patient=1137192&category=http://hl7.org/fhir/us/core/CodeSystem/careplan-category\|assess-plan,Fetches a bundle of all  resources for the specified =`assess-plan`,
,CarePlan,"patient,category,date",SHOULD,,,,"reference,token,date",,,,,,,,,,,,,,,GET [base]/CarePlan?patient=1137192&category=http://hl7.org/fhir/us/core/CodeSystem/careplan-category\|assess-plan&date=ge2019-01-01T00:00:00Z~GET [base]/CarePlan?patient=1137192&category=http://hl7.org/fhir/us/core/CodeSystem/careplan-category\|assess-plan&date=ge2018-01-01T00:00:00Z&date=le2019-01-01T00:00:00Z,Fetches a bundle of all CarePlan resources for the specified patient and category=`assess-plan` and date,
